Observatory;Data_year;agglomeration;Zone_complementaire;Type_habitat;epoque_construction_homogene;anciennete_locataire_homogene;nombre_pieces_homogene;loyer_1_decile;loyer_1_quartile;loyer_median;loyer_3_quartile;loyer_9_decile;loyer_moyen;loyer_mensuel_1_decile;loyer_mensuel_1_quartile;loyer_mensuel_median;loyer_mensuel_3_quartile;loyer_mensuel_9_decile;moyenne_loyer_mensuel;surface_moyenne;nombre_observations;nombre_logements;methodologie_production
B4400;2023;Agglomération de Nantes;Périphérie;Appartement;3. Entre 1971-1990;1. Moins de 1 an;;9,5;10,1;10,7;12,1;12,8;10,5;385;392;556;704;1160;625;59;60;;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;Appartement;3. Entre 1971-1990;2. 1 an et plus;;7,8;8,9;10,0;11,0;12,9;9,7;447;500;567;668;730;585;60;233;;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;Appartement;4. Entre 1991-2005;;;9,3;10,2;11,1;12,3;13,4;11,0;476;518;573;679;759;612;56;981;3890;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;Appartement;4. Entre 1991-2005;;Appart 1P;11,0;11,0;12,3;14,8;17,1;12,7;337;377;415;515;515;425;34;52;434;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;Appartement;4. Entre 1991-2005;;Appart 2P;10,4;11,3;12,1;13,3;14,9;12,2;470;504;535;560;605;539;44;504;1757;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;Appartement;4. Entre 1991-2005;;Appart 3P;9,2;9,8;10,3;11,1;11,7;10,4;556;608;663;705;745;657;63;352;1277;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;Appartement;4. Entre 1991-2005;;Appart 4P+;7,1;8,3;10,0;10,3;10,6;9,6;500;677;843;940;1240;856;89;73;422;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;Appartement;4. Entre 1991-2005;1. Moins de 1 an;;9,9;10,3;11,4;12,7;13,5;11,4;495;539;580;700;800;631;55;359;;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;Appartement;4. Entre 1991-2005;2. 1 an et plus;;9,2;10,2;11,0;12,2;13,4;10,9;470;510;563;673;744;604;56;622;;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;Appartement;5. Après 2005;;;9,9;10,5;11,3;12,2;13,2;11,2;460;515;580;673;738;596;53;4034;10519;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;Appartement;5. Après 2005;;Appart 1P;10,7;11,5;12,2;13,0;13,7;12,3;323;380;404;438;535;408;33;238;798;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;Appartement;5. Après 2005;;Appart 2P;10,6;11,3;11,9;12,6;13,5;11,9;465;500;522;560;582;526;44;2206;5094;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;Appartement;5. Après 2005;;Appart 3P;9,6;10,1;10,6;11,1;11,7;10,6;614;639;670;700;760;676;64;1455;3940;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;Appartement;5. Après 2005;;Appart 4P+;9,2;9,6;10,2;10,8;13,2;10,4;700;770;845;923;1090;869;83;135;687;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;Appartement;5. Après 2005;1. Moins de 1 an;;10,1;10,6;11,5;12,5;13,3;11,4;453;520;580;678;760;596;52;1378;;Estimation directe
B4400;2023;Agglomération de Nantes;Périphérie;Appartement;5. Après 2005;2. 1 an et plus;;9,7;10,3;11,2;12,1;13,1;11,1;460;510;578;671;728;597;54;2656;;Estimation directe
B5400;2023;Agglomération de Nancy;;;;;;7,4;8,5;10,0;12,0;14,2;9,6;365;420;515;650;801;561;59;6482;;Estimation directe
B5400;2023;Agglomération de Nancy;;;;;Maison 1-3P;;;;;;;;;;;;;;40;;Estimation directe
B5400;2023;Agglomération de Nancy;;;;;Ensemble 4P+;6,5;7,4;8,3;9,4;10,7;8,2;580;640;745;930;1070;797;97;963;;Estimation directe
B5400;2023;Agglomération de Nancy;;;;;Maison 4P+;7,1;8,0;8,9;9,9;10,9;8,8;650;765;950;1050;1250;944;108;201;;Estimation directe
B5400;2023;Agglomération de Nancy;;;;;Appart 1P;10,0;11,7;13,7;15,2;17,4;13,2;310;340;380;400;450;375;28;1066;;Estimation directe
B5400;2023;Agglomération de Nancy;;;;;Appart 2P;8,3;9,6;10,9;12,5;13,6;10,7;380;420;468;505;555;468;44;2606;;Estimation directe
B5400;2023;Agglomération de Nancy;;;;;Appart 3P;7,3;8,2;9,5;10,3;11,1;9,2;469;530;600;666;730;604;66;1807;;Estimation directe
B5400;2023;Agglomération de Nancy;;;;;Appart 4P+;6,2;7,2;8,0;9,2;10,0;8,0;557;620;684;800;976;728;92;762;;Estimation directe
B5400;2023;Agglomération de Nancy;;;;;Ensemble 1P;10,0;11,7;13,7;15,2;17,4;13,2;310;340;380;400;450;375;28;1066;;Estimation directe
B5400;2023;Agglomération de Nancy;;;;;Ensemble 2P;8,3;9,6;10,9;12,5;13,6;10,6;380;420;468;507;558;469;44;2615;;Estimation directe
B5400;2023;Agglomération de Nancy;;;;;Ensemble 3P;7,2;8,2;9,5;10,3;11,1;9,2;470;530;600;668;733;605;66;1838;;Estimation directe
B5400;2023;Agglomération de Nancy;;;;1. Moins de 1 an;;7,9;9,2;10,6;12,9;15,2;10,2;360;404;500;640;800;554;54;2593;;Estimation directe
B5400;2023;Agglomération de Nancy;;;;1. Moins de 1 an;Ensemble 4P+;7,0;7,6;9,0;10,0;10,7;8,9;600;670;800;975;1164;846;95;321;;Estimation directe
B5400;2023;Agglomération de Nancy;;;;1. Moins de 1 an;Ensemble 1P;11,7;13,1;14,6;15,9;18,8;14,3;325;345;380;400;440;377;26;479;;Estimation directe
B5400;2023;Agglomération de Nancy;;;;1. Moins de 1 an;Ensemble 2P;8,6;9,6;11,0;12,2;14,1;10,8;370;425;480;515;555;472;44;1113;;Estimation directe
B5400;2023;Agglomération de Nancy;;;;1. Moins de 1 an;Ensemble 3P;7,7;8,8;9,9;10,7;11,4;9,6;500;560;620;680;780;623;65;680;;Estimation directe
B5400;2023;Agglomération de Nancy;;;;2. 1 an et plus;;7,2;8,2;9,8;11,5;13,5;9,3;370;430;520;650;805;565;61;3889;;Estimation directe
B5400;2023;Agglomération de Nancy;;;;2. 1 an et plus;Ensemble 4P+;6,2;7,2;8,1;9,2;10,2;8,0;580;629;715;906;1059;780;97;642;;Estimation directe
B5400;2023;Agglomération de Nancy;;;;2. 1 an et plus;Ensemble 1P;9,4;11,1;12,9;14,5;16,5;12,5;300;333;380;400;450;374;30;587;;Estimation directe
B5400;2023;Agglomération de Nancy;;;;2. 1 an et plus;Ensemble 2P;8,1;9,6;10,8;12,5;13,5;10,6;380;420;458;500;559;467;44;1502;;Estimation directe
B5400;2023;Agglomération de Nancy;;;;2. 1 an et plus;Ensemble 3P;7,0;8,1;9,2;10,1;10,9;9,0;465;527;600;660;725;597;66;1158;;Estimation directe
B5400;2023;Agglomération de Nancy;;;1. Avant 1946;;;7,3;8,3;10,0;11,7;14,1;9,4;375;420;501;627;757;550;59;2822;;Estimation directe
B5400;2023;Agglomération de Nancy;;;1. Avant 1946;;Ensemble 4P+;5,6;7,0;8,0;9,1;10,5;7,9;580;620;730;880;1070;777;98;407;;Estimation directe
B5400;2023;Agglomération de Nancy;;;1. Avant 1946;;Ensemble 1P;10,3;11,4;13,5;15,2;17,4;13,1;290;331;380;400;450;374;28;414;;Estimation directe
B5400;2023;Agglomération de Nancy;;;1. Avant 1946;;Ensemble 2P;7,9;9,6;10,9;12,7;14,3;10,6;370;400;450;497;550;451;43;1161;;Estimation directe
B5400;2023;Agglomération de Nancy;;;1. Avant 1946;;Ensemble 3P;7,5;8,2;9,4;10,4;11,2;9,2;463;518;590;640;697;586;64;840;;Estimation directe
B5400;2023;Agglomération de Nancy;;;1. Avant 1946;1. Moins de 1 an;;7,7;8,9;10,4;12,6;14,7;9,9;366;410;500;625;750;543;55;1151;;Estimation directe
B5400;2023;Agglomération de Nancy;;;1. Avant 1946;2. 1 an et plus;;7,0;8,1;9,7;11,4;13,7;9,1;380;420;510;627;760;553;61;1671;;Estimation directe
B5400;2023;Agglomération de Nancy;;;2. Entre 1946-1970;;;6,9;8,0;9,3;10,6;11,9;8,9;390;480;575;700;900;605;68;676;;Estimation directe
B5400;2023;Agglomération de Nancy;;;2. Entre 1946-1970;;Ensemble 4P+;6,4;7,4;8,4;9,6;10,9;8,5;522;631;730;910;980;762;90;217;;Estimation directe
B5400;2023;Agglomération de Nancy;;;2. Entre 1946-1970;;Ensemble 1P;9,6;10,6;12,7;14,4;16,5;12,3;273;330;336;400;430;349;28;67;;Estimation directe
B5400;2023;Agglomération de Nancy;;;2. Entre 1946-1970;;Ensemble 2P;8,6;9,0;10,2;11,4;12,6;10,1;370;405;469;510;550;463;46;158;;Estimation directe
B5400;2023;Agglomération de Nancy;;;2. Entre 1946-1970;;Ensemble 3P;6,7;7,7;9,0;10,1;10,9;8,7;490;541;580;645;700;595;68;234;;Estimation directe
B5400;2023;Agglomération de Nancy;;;2. Entre 1946-1970;1. Moins de 1 an;;7,3;8,5;9,6;10,2;11,5;9,2;382;470;580;700;860;609;66;241;;Estimation directe
B5400;2023;Agglomération de Nancy;;;2. Entre 1946-1970;2. 1 an et plus;;6,8;7,8;9,2;10,8;12,4;8,8;390;480;572;690;915;603;68;435;;Estimation directe
B5400;2023;Agglomération de Nancy;;;3. Entre 1971-1990;;;7,4;8,8;10,8;13,3;15,2;9,9;350;390;470;590;780;523;53;983;;Estimation directe
B5400;2023;Agglomération de Nancy;;;3. Entre 1971-1990;;Ensemble 4P+;6,5;7,2;8,2;9,2;10,7;8,2;590;629;745;960;1180;814;99;142;;Estimation directe
B5400;2023;Agglomération de Nancy;;;3. Entre 1971-1990;;Ensemble 1P;9,6;12,0;13,6;15,2;17,4;13,2;310;346;380;400;460;379;29;301;;Estimation directe
B5400;2023;Agglomération de Nancy;;;3. Entre 1971-1990;;Ensemble 2P;8,2;9,4;10,9;12,9;13,5;10,7;380;430;470;500;528;468;44;373;;Estimation directe
B5400;2023;Agglomération de Nancy;;;3. Entre 1971-1990;;Ensemble 3P;6,2;7,6;9,1;10,0;11,3;8,8;450;500;590;700;800;614;70;167;;Estimation directe
B5400;2023;Agglomération de Nancy;;;3. Entre 1971-1990;1. Moins de 1 an;;8,3;9,3;11,3;14,3;15,7;10,9;345;380;470;598;900;545;50;388;;Estimation directe
B5400;2023;Agglomération de Nancy;;;3. Entre 1971-1990;2. 1 an et plus;;7,0;8,2;10,4;12,9;14,3;9,5;350;400;470;580;725;510;54;595;;Estimation directe
B5400;2023;Agglomération de Nancy;;;4. Entre 1991-2005;;;8,0;9,2;10,1;12,2;15,2;10,0;375;440;530;684;920;593;59;427;;Estimation directe
B5400;2023;Agglomération de Nancy;;;4. Entre 1991-2005;;Ensemble 4P+;7,4;7,7;8,7;9,5;9,6;8,7;656;684;850;1031;1204;897;104;64;;Estimation directe
B5400;2023;Agglomération de Nancy;;;4. Entre 1991-2005;;Ensemble 1P;12,9;14,1;14,4;18,6;18,8;14,9;340;340;390;410;440;384;26;95;;Estimation directe
B5400;2023;Agglomération de Nancy;;;4. Entre 1991-2005;;Ensemble 2P;8,4;9,6;10,5;11,4;12,2;10,2;440;450;485;510;546;483;47;141;;Estimation directe
B5400;2023;Agglomération de Nancy;;;4. Entre 1991-2005;;Ensemble 3P;8,6;9,1;9,8;10,3;10,6;9,6;570;620;672;710;750;662;69;127;;Estimation directe
B5400;2023;Agglomération de Nancy;;;4. Entre 1991-2005;1. Moins de 1 an;;9,4;9,8;12,4;15,2;18,6;11,4;340;382;470;650;920;530;47;160;;Estimation directe
B5400;2023;Agglomération de Nancy;;;4. Entre 1991-2005;2. 1 an et plus;;7,7;8,7;9,9;10,7;12,9;9,5;410;450;604;704;937;622;66;267;;Estimation directe
B5400;2023;Agglomération de Nancy;;;5. Après 2005;;;7,9;9,5;10,4;11,6;13,0;10,0;400;475;600;700;800;604;60;1574;;Estimation directe
B5400;2023;Agglomération de Nancy;;;5. Après 2005;;Ensemble 4P+;7,1;8,1;9,1;9,9;10,7;8,9;620;640;750;976;1040;817;92;133;;Estimation directe
B5400;2023;Agglomération de Nancy;;;5. Après 2005;;Ensemble 1P;10,0;10,3;11,7;13,5;14,3;11,5;276;330;367;400;409;359;31;189;;Estimation directe
B5400;2023;Agglomération de Nancy;;;5. Après 2005;;Ensemble 2P;9,6;10,6;11,5;12,5;13,2;11,4;433;465;520;580;650;527;46;782;;Estimation directe
B5400;2023;Agglomération de Nancy;;;5. Après 2005;;Ensemble 3P;7,7;9,0;10,0;10,8;11,6;9,7;480;607;650;700;749;641;66;470;;Estimation directe
B5400;2023;Agglomération de Nancy;;;5. Après 2005;1. Moins de 1 an;;8,6;9,9;11,0;11,9;12,9;10,4;380;467;541;680;750;581;56;653;;Estimation directe
B5400;2023;Agglomération de Nancy;;;5. Après 2005;2. 1 an et plus;;7,7;9,2;10,2;11,3;13,1;9,9;400;479;620;705;837;615;62;921;;Estimation directe
B5400;2023;Agglomération de Nancy;;Maison;;;;7,1;8,0;8,9;10,0;11,0;8,8;601;736;925;1040;1220;914;104;241;;Estimation directe
B5400;2023;Agglomération de Nancy;;Maison;;;Maison 1-3P;;;;;;;;;;;;;;40;;Estimation directe
B5400;2023;Agglomération de Nancy;;Maison;;;Maison 4P+;7,1;8,0;8,9;9,9;10,9;8,8;650;765;950;1050;1250;944;108;201;;Estimation directe
B5400;2023;Agglomération de Nancy;;Maison;;1. Moins de 1 an;;7,9;8,8;9,5;10,7;11,5;9,6;680;840;920;1165;1315;970;101;75;;Estimation directe
B5400;2023;Agglomération de Nancy;;Maison;;1. Moins de 1 an;Maison 1-3P;;;;;;;;;;;;;;19;;Estimation directe
B5400;2023;Agglomération de Nancy;;Maison;;1. Moins de 1 an;Maison 4P+;7,7;8,9;9,5;10,7;11,5;9,5;840;920;950;1180;1500;1033;108;56;;Estimation directe
B5400;2023;Agglomération de Nancy;;Maison;;2. 1 an et plus;;6,9;8,0;8,8;9,5;10,9;8,6;580;730;930;1031;1209;899;105;166;;Estimation directe
B5400;2023;Agglomération de Nancy;;Maison;;2. 1 an et plus;Maison 1-3P;;;;;;;;;;;;;;21;;Estimation directe
B5400;2023;Agglomération de Nancy;;Maison;;2. 1 an et plus;Maison 4P+;6,9;8,0;8,8;9,4;10,9;8,6;650;751;951;1040;1220;923;108;145;;Estimation directe
B5400;2023;Agglomération de Nancy;;Maison;1. Avant 1946;;;7,2;8,1;8,6;10,5;11,6;8,9;580;650;752;963;1250;847;96;91;;Estimation directe
B5400;2023;Agglomération de Nancy;;Maison;1. Avant 1946;;Maison 1-3P;;;;;;;;;;;;;;26;;Estimation directe
B5400;2023;Agglomération de Nancy;;Maison;1. Avant 1946;;Maison 4P+;7,4;7,9;8,9;10,5;11,5;8,9;650;730;860;1100;1340;907;102;65;;Estimation directe
B5400;2023;Agglomération de Nancy;;Maison;1. Avant 1946;1. Moins de 1 an;;;;;;;;;;;;;;;29;;Estimation directe
B5400;2023;Agglomération de Nancy;;Maison;1. Avant 1946;2. 1 an et plus;;7,2;8,1;8,6;10,5;11,2;8,8;600;650;752;963;1250;858;97;62;;Estimation directe
B5400;2023;Agglomération de Nancy;;Maison;2. Entre 1946-1970;;;7,1;8,0;8,7;10,2;11,5;8,9;572;755;918;960;980;865;98;52;;Estimation directe
B5400;2023;Agglomération de Nancy;;Maison;2. Entre 1946-1970;;Maison 1-3P;;;;;;;;;;;;;;7;;Estimation directe
B5400;2023;Agglomération de Nancy;;Maison;2. Entre 1946-1970;;Maison 4P+;;;;;;;;;;;;;;45;;Estimation directe
B5400;2023;Agglomération de Nancy;;Maison;2. Entre 1946-1970;1. Moins de 1 an;;;;;;;;;;;;;;;15;;Estimation directe
B5400;2023;Agglomération de Nancy;;Maison;2. Entre 1946-1970;2. 1 an et plus;;;;;;;;;;;;;;;37;;Estimation directe
B5400;2023;Agglomération de Nancy;;Maison;3. Entre 1971-1990;;;;;;;;;;;;;;;;37;;Estimation directe
B5400;2023;Agglomération de Nancy;;Maison;3. Entre 1971-1990;;Maison 1-3P;;;;;;;;;;;;;;1;;Estimation directe
B5400;2023;Agglomération de Nancy;;Maison;3. Entre 1971-1990;;Maison 4P+;;;;;;;;;;;;;;36;;Estimation directe
B5400;2023;Agglomération de Nancy;;Maison;3. Entre 1971-1990;1. Moins de 1 an;;;;;;;;;;;;;;;16;;Estimation directe
B5400;2023;Agglomération de Nancy;;Maison;3. Entre 1971-1990;2. 1 an et plus;;;;;;;;;;;;;;;21;;Estimation directe
B5400;2023;Agglomération de Nancy;;Maison;4. Entre 1991-2005;;;;;;;;;;;;;;;;23;;Estimation directe
B5400;2023;Agglomération de Nancy;;Maison;4. Entre 1991-2005;;Maison 4P+;;;;;;;;;;;;;;23;;Estimation directe
B5400;2023;Agglomération de Nancy;;Maison;4. Entre 1991-2005;1. Moins de 1 an;;;;;;;;;;;;;;;4;;Estimation directe
B5400;2023;Agglomération de Nancy;;Maison;4. Entre 1991-2005;2. 1 an et plus;;;;;;;;;;;;;;;19;;Estimation directe
B5400;2023;Agglomération de Nancy;;Maison;5. Après 2005;;;;;;;;;;;;;;;;38;;Estimation directe
B5400;2023;Agglomération de Nancy;;Maison;5. Après 2005;;Maison 1-3P;;;;;;;;;;;;;;6;;Estimation directe
B5400;2023;Agglomération de Nancy;;Maison;5. Après 2005;;Maison 4P+;;;;;;;;;;;;;;32;;Estimation directe
B5400;2023;Agglomération de Nancy;;Maison;5. Après 2005;1. Moins de 1 an;;;;;;;;;;;;;;;11;;Estimation directe
B5400;2023;Agglomération de Nancy;;Maison;5. Après 2005;2. 1 an et plus;;;;;;;;;;;;;;;27;;Estimation directe
B5400;2023;Agglomération de Nancy;;Appartement;;;;7,4;8,7;10,1;12,2;14,3;9,7;360;410;500;620;725;532;55;6241;;Estimation directe
B5400;2023;Agglomération de Nancy;;Appartement;;;Appart 1P;10,0;11,7;13,7;15,2;17,4;13,2;310;340;380;400;450;375;28;1066;;Estimation directe
B5400;2023;Agglomération de Nancy;;Appartement;;;Appart 2P;8,3;9,6;10,9;12,5;13,6;10,7;380;420;468;505;555;468;44;2606;;Estimation directe
B5400;2023;Agglomération de Nancy;;Appartement;;;Appart 3P;7,3;8,2;9,5;10,3;11,1;9,2;469;530;600;666;730;604;66;1807;;Estimation directe
B5400;2023;Agglomération de Nancy;;Appartement;;;Appart 4P+;6,2;7,2;8,0;9,2;10,0;8,0;557;620;684;800;976;728;92;762;;Estimation directe
B5400;2023;Agglomération de Nancy;;Appartement;;1. Moins de 1 an;;7,9;9,2;10,7;13,1;15,2;10,3;360;400;500;620;740;533;52;2518;;Estimation directe
B5400;2023;Agglomération de Nancy;;Appartement;;1. Moins de 1 an;Appart 1P;11,7;13,1;14,6;15,9;18,8;14,3;325;345;380;400;440;377;26;479;;Estimation directe
B5400;2023;Agglomération de Nancy;;Appartement;;1. Moins de 1 an;Appart 2P;8,6;9,7;11,0;12,2;14,1;10,8;370;425;480;515;550;471;44;1107;;Estimation directe
B5400;2023;Agglomération de Nancy;;Appartement;;1. Moins de 1 an;Appart 3P;7,7;8,8;9,9;10,7;11,4;9,6;500;559;620;680;780;622;65;667;;Estimation directe
B5400;2023;Agglomération de Nancy;;Appartement;;1. Moins de 1 an;Appart 4P+;6,7;7,5;8,6;9,7;10,7;8,6;585;640;740;900;1070;787;91;265;;Estimation directe
B5400;2023;Agglomération de Nancy;;Appartement;;2. 1 an et plus;;7,2;8,3;10,0;11,8;13,6;9,4;367;420;500;620;712;531;57;3723;;Estimation directe
B5400;2023;Agglomération de Nancy;;Appartement;;2. 1 an et plus;Appart 1P;9,4;11,1;12,9;14,5;16,5;12,5;300;333;380;400;450;374;30;587;;Estimation directe
B5400;2023;Agglomération de Nancy;;Appartement;;2. 1 an et plus;Appart 2P;8,1;9,6;10,8;12,5;13,5;10,6;380;420;457;500;558;467;44;1499;;Estimation directe
B5400;2023;Agglomération de Nancy;;Appartement;;2. 1 an et plus;Appart 3P;7,0;8,1;9,3;10,1;10,8;9,0;464;524;600;660;725;596;66;1140;;Estimation directe
B5400;2023;Agglomération de Nancy;;Appartement;;2. 1 an et plus;Appart 4P+;6,0;7,0;7,8;8,8;9,7;7,7;550;615;660;755;880;705;92;497;;Estimation directe
B5400;2023;Agglomération de Nancy;;Appartement;1. Avant 1946;;;7,3;8,3;10,0;11,9;14,3;9,4;370;410;500;607;720;529;56;2731;;Estimation directe
B5400;2023;Agglomération de Nancy;;Appartement;1. Avant 1946;;Appart 1P;10,3;11,4;13,5;15,2;17,4;13,1;290;331;380;400;450;374;28;414;;Estimation directe
B5400;2023;Agglomération de Nancy;;Appartement;1. Avant 1946;;Appart 2P;7,9;9,6;10,9;12,7;14,3;10,6;370;400;450;497;550;451;42;1155;;Estimation directe
B5400;2023;Agglomération de Nancy;;Appartement;1. Avant 1946;;Appart 3P;7,6;8,3;9,4;10,4;11,2;9,2;460;515;590;635;691;584;63;820;;Estimation directe
B5400;2023;Agglomération de Nancy;;Appartement;1. Avant 1946;;Appart 4P+;5,6;6,9;7,7;8,9;9,8;7,6;525;600;697;819;1000;736;97;342;;Estimation directe
B5400;2023;Agglomération de Nancy;;Appartement;1. Avant 1946;1. Moins de 1 an;;7,7;9,0;10,4;12,7;14,7;10,0;365;410;500;620;730;537;54;1122;;Estimation directe
B5400;2023;Agglomération de Nancy;;Appartement;1. Avant 1946;2. 1 an et plus;;7,0;8,2;9,8;11,5;13,8;9,1;375;410;496;600;700;525;57;1609;;Estimation directe
B5400;2023;Agglomération de Nancy;;Appartement;2. Entre 1946-1970;;;6,8;8,1;9,6;10,7;12,3;9,0;380;466;554;645;739;563;63;624;;Estimation directe
B5400;2023;Agglomération de Nancy;;Appartement;2. Entre 1946-1970;;Appart 1P;9,6;10,6;12,7;14,4;16,5;12,3;273;330;336;400;430;349;28;67;;Estimation directe
B5400;2023;Agglomération de Nancy;;Appartement;2. Entre 1946-1970;;Appart 2P;8,6;9,2;10,2;11,4;12,6;10,1;370;404;468;510;550;461;46;156;;Estimation directe
B5400;2023;Agglomération de Nancy;;Appartement;2. Entre 1946-1970;;Appart 3P;6,7;7,7;9,0;10,1;10,8;8,7;490;540;580;645;700;593;68;229;;Estimation directe
B5400;2023;Agglomération de Nancy;;Appartement;2. Entre 1946-1970;;Appart 4P+;6,1;7,1;8,4;9,6;10,1;8,2;520;604;651;800;900;697;85;172;;Estimation directe
B5400;2023;Agglomération de Nancy;;Appartement;2. Entre 1946-1970;1. Moins de 1 an;;7,3;8,5;9,6;10,1;11,2;9,1;380;470;575;662;800;580;64;226;;Estimation directe
B5400;2023;Agglomération de Nancy;;Appartement;2. Entre 1946-1970;2. 1 an et plus;;6,7;7,7;9,3;10,8;12,6;8,9;381;451;550;640;700;555;62;398;;Estimation directe
B5400;2023;Agglomération de Nancy;;Appartement;3. Entre 1971-1990;;;7,6;8,9;11,2;13,5;15,4;10,3;347;385;460;540;690;490;48;946;;Estimation directe
B5400;2023;Agglomération de Nancy;;Appartement;3. Entre 1971-1990;;Appart 1P;9,6;12,0;13,6;15,2;17,4;13,2;310;346;380;400;460;379;29;301;;Estimation directe
B5400;2023;Agglomération de Nancy;;Appartement;3. Entre 1971-1990;;Appart 2P;8,2;9,4;10,9;12,9;13,5;10,7;380;430;470;500;528;468;44;373;;Estimation directe
B5400;2023;Agglomération de Nancy;;Appartement;3. Entre 1971-1990;;Appart 3P;6,2;7,6;9,1;10,0;11,3;8,8;450;500;590;700;800;613;69;166;;Estimation directe
B5400;2023;Agglomération de Nancy;;Appartement;3. Entre 1971-1990;;Appart 4P+;6,7;7,3;8,0;8,7;10,8;8,3;590;615;656;755;900;722;86;106;;Estimation directe
B5400;2023;Agglomération de Nancy;;Appartement;3. Entre 1971-1990;1. Moins de 1 an;;8,3;9,5;12,0;14,3;15,7;11,1;340;370;455;567;795;504;45;372;;Estimation directe
B5400;2023;Agglomération de Nancy;;Appartement;3. Entre 1971-1990;2. 1 an et plus;;7,3;8,3;10,8;12,9;14,6;9,8;350;392;460;530;675;482;49;574;;Estimation directe
B5400;2023;Agglomération de Nancy;;Appartement;4. Entre 1991-2005;;;7,8;9,3;10,5;12,9;15,2;10,2;374;421;500;658;747;543;53;404;;Estimation directe
B5400;2023;Agglomération de Nancy;;Appartement;4. Entre 1991-2005;;Appart 1P;12,9;14,1;14,4;18,6;18,8;14,9;340;340;390;410;440;384;26;95;;Estimation directe
B5400;2023;Agglomération de Nancy;;Appartement;4. Entre 1991-2005;;Appart 2P;8,4;9,6;10,5;11,4;12,2;10,2;440;450;485;510;546;483;47;141;;Estimation directe
B5400;2023;Agglomération de Nancy;;Appartement;4. Entre 1991-2005;;Appart 3P;8,6;9,1;9,8;10,3;10,6;9,6;570;620;672;710;750;662;69;127;;Estimation directe
B5400;2023;Agglomération de Nancy;;Appartement;4. Entre 1991-2005;;Appart 4P+;;;;;;;;;;;;;;41;;Estimation directe
B5400;2023;Agglomération de Nancy;;Appartement;4. Entre 1991-2005;1. Moins de 1 an;;9,4;10,2;13,4;15,2;18,8;11,9;340;382;450;550;690;484;41;156;;Estimation directe
B5400;2023;Agglomération de Nancy;;Appartement;4. Entre 1991-2005;2. 1 an et plus;;7,7;8,9;10,0;10,9;13,1;9,7;400;450;530;680;750;570;59;248;;Estimation directe
B5400;2023;Agglomération de Nancy;;Appartement;5. Après 2005;;;7,8;9,6;10,5;11,7;13,1;10,1;400;470;585;680;743;578;57;1536;;Estimation directe
B5400;2023;Agglomération de Nancy;;Appartement;5. Après 2005;;Appart 1P;10,0;10,3;11,7;13,5;14,3;11,5;276;330;367;400;409;359;31;189;;Estimation directe
B5400;2023;Agglomération de Nancy;;Appartement;5. Après 2005;;Appart 2P;9,6;10,6;11,5;12,5;13,2;11,4;433;465;520;580;650;527;46;781;;Estimation directe
