Observatory;Data_year;agglomeration;Zone_complementaire;Type_habitat;epoque_construction_homogene;anciennete_locataire_homogene;nombre_pieces_homogene;loyer_1_decile;loyer_1_quartile;loyer_median;loyer_3_quartile;loyer_9_decile;loyer_moyen;loyer_mensuel_1_decile;loyer_mensuel_1_quartile;loyer_mensuel_median;loyer_mensuel_3_quartile;loyer_mensuel_9_decile;moyenne_loyer_mensuel;surface_moyenne;nombre_observations;nombre_logements;methodologie_production
B3800;2022;Agglomération de Grenoble;Périphérie;;2. Entre 1946-1970;1. Moins de 1 an;Appart 4P+;7,8;8,8;9,5;10,5;11,7;9,6;570;630;680;755;900;711;74;169;;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;;2. Entre 1946-1970;2. 1 an et plus;;7,4;8,8;10,1;11,2;12,6;9,5;451;530;607;710;900;662;69;1546;;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;;2. Entre 1946-1970;2. 1 an et plus;Maison 1-3P;;;;;;;;;;;;;;29;;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;;2. Entre 1946-1970;2. 1 an et plus;Maison 4P+;3,5;6,7;9,4;11,1;12,4;8,3;683;900;950;1366;1886;1131;136;64;;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;;2. Entre 1946-1970;2. 1 an et plus;Appart 1P;10,3;11,5;12,8;15,0;17,2;12,9;305;360;395;445;472;400;31;149;;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;;2. Entre 1946-1970;2. 1 an et plus;Appart 2P;9,3;10,2;11,3;12,7;13,4;11,2;409;464;500;550;597;507;45;304;;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;;2. Entre 1946-1970;2. 1 an et plus;Appart 3P;8,2;9,0;10,1;11,0;11,7;9,9;511;550;600;680;731;615;62;570;;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;;2. Entre 1946-1970;2. 1 an et plus;Appart 4P+;6,8;8,2;9,3;10,1;11,1;9,1;545;600;670;766;894;702;77;430;;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;;3. Entre 1971-1990;;;8,0;9,1;10,5;12,2;14,1;10,3;450;565;692;890;1200;758;74;1210;8693;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;;3. Entre 1971-1990;;Ensemble 4P+;7,5;8,5;9,8;10,8;12,5;9,7;650;732;900;1200;1400;971;100;398;3256;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;;3. Entre 1971-1990;;Ensemble 1P;11,2;12,6;13,9;15,3;17,0;13,8;319;360;401;480;530;422;31;179;941;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;;3. Entre 1971-1990;;Ensemble 2P;9,4;10,8;12,0;13,6;15,3;11,7;423;495;538;605;676;546;47;264;1886;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;;3. Entre 1971-1990;;Ensemble 3P;8,2;9,1;10,2;11,5;12,4;10,2;560;600;670;750;850;689;67;369;2610;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;;3. Entre 1971-1990;1. Moins de 1 an;;8,5;9,6;10,6;12,4;14,4;10,6;495;575;690;900;1170;763;72;347;;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;;3. Entre 1971-1990;1. Moins de 1 an;Maison 1-3P;;;;;;;;;;;;;;1;;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;;3. Entre 1971-1990;1. Moins de 1 an;Maison 4P+;;;;;;;;;;;;;;30;;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;;3. Entre 1971-1990;1. Moins de 1 an;Appart 1P;11,6;13,0;14,3;15,8;17,0;14,5;333;370;430;510;550;434;30;51;;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;;3. Entre 1971-1990;1. Moins de 1 an;Appart 2P;10,2;11,1;12,1;14,1;15,5;12,3;450;510;542;619;690;553;45;76;;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;;3. Entre 1971-1990;1. Moins de 1 an;Appart 3P;8,3;9,3;10,4;11,8;12,5;10,5;573;626;678;740;920;703;67;109;;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;;3. Entre 1971-1990;1. Moins de 1 an;Appart 4P+;7,6;8,6;9,6;10,5;10,9;9,5;676;720;810;1005;1185;872;92;80;;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;;3. Entre 1971-1990;2. 1 an et plus;;7,8;8,8;10,4;12,0;13,7;10,1;425;560;700;854;1200;755;75;863;;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;;3. Entre 1971-1990;2. 1 an et plus;Maison 1-3P;;;;;;;;;;;;;;13;;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;;3. Entre 1971-1990;2. 1 an et plus;Maison 4P+;7,0;8,9;10,4;11,6;12,8;10,1;780;950;1170;1347;1500;1146;114;68;;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;;3. Entre 1971-1990;2. 1 an et plus;Appart 1P;10,8;12,5;13,3;15,0;16,1;13,6;319;350;400;475;530;418;31;128;;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;;3. Entre 1971-1990;2. 1 an et plus;Appart 2P;8,3;10,4;11,8;13,0;14,3;11,4;400;481;536;605;671;543;48;185;;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;;3. Entre 1971-1990;2. 1 an et plus;Appart 3P;8,1;8,8;10,1;11,2;12,2;10,0;550;600;669;750;830;678;68;249;;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;;3. Entre 1971-1990;2. 1 an et plus;Appart 4P+;7,4;8,0;9,1;10,1;11,1;9,2;590;680;750;890;1170;814;89;220;;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;;4. Entre 1991-2005;;;8,7;9,8;11,3;12,8;14,8;10,8;494;586;700;894;1200;771;71;908;4721;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;;4. Entre 1991-2005;;Ensemble 4P+;8,0;9,0;10,0;11,3;12,7;9,8;690;826;965;1250;1500;1038;105;248;1397;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;;4. Entre 1991-2005;;Ensemble 1P;10,4;12,7;14,4;18,0;21,0;14,4;320;362;437;492;533;430;30;120;549;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;;4. Entre 1991-2005;;Ensemble 2P;10,4;11,5;12,6;14,1;15,8;12,5;500;550;590;630;659;590;47;270;1305;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;;4. Entre 1991-2005;;Ensemble 3P;9,0;10,1;11,0;12,2;12,7;10,9;590;660;730;810;889;735;67;270;1469;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;;4. Entre 1991-2005;1. Moins de 1 an;;9,0;10,2;11,9;13,7;15,7;11,1;480;560;694;883;1210;765;69;263;;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;;4. Entre 1991-2005;1. Moins de 1 an;Maison 4P+;;;;;;;;;;;;;;21;;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;;4. Entre 1991-2005;1. Moins de 1 an;Appart 1P;;;;;;;;;;;;;;48;;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;;4. Entre 1991-2005;1. Moins de 1 an;Appart 2P;9,5;11,0;12,8;14,9;15,7;12,5;532;550;580;622;650;584;47;72;;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;;4. Entre 1991-2005;1. Moins de 1 an;Appart 3P;9,8;10,5;11,9;12,6;13,3;11,5;574;690;750;815;900;746;65;72;;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;;4. Entre 1991-2005;1. Moins de 1 an;Appart 4P+;8,3;9,2;10,1;11,8;13,8;10,5;650;770;931;1253;1650;1016;97;50;;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;;4. Entre 1991-2005;2. 1 an et plus;;8,7;9,6;11,1;12,6;14,4;10,7;500;590;702;900;1200;773;72;645;;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;;4. Entre 1991-2005;2. 1 an et plus;Maison 1-3P;;;;;;;;;;;;;;3;;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;;4. Entre 1991-2005;2. 1 an et plus;Maison 4P+;8,0;8,6;9,2;11,3;13,3;9,9;690;900;1094;1303;1500;1113;113;55;;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;;4. Entre 1991-2005;2. 1 an et plus;Appart 1P;10,3;11,9;13,9;19,4;21,2;14,0;330;350;420;500;512;421;30;72;;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;;4. Entre 1991-2005;2. 1 an et plus;Appart 2P;10,4;11,5;12,6;14,0;15,8;12,5;500;555;591;635;668;593;47;197;;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;;4. Entre 1991-2005;2. 1 an et plus;Appart 3P;8,9;10,0;10,9;12,0;12,6;10,8;595;661;730;819;900;742;69;196;;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;;4. Entre 1991-2005;2. 1 an et plus;Appart 4P+;8,3;9,5;10,3;11,0;12,5;9,7;659;820;869;1044;1338;951;98;122;;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;;5. Après 2005;;;9,7;10,7;11,9;13,1;14,3;11,5;512;600;709;837;1082;756;66;1572;5163;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;;5. Après 2005;;Ensemble 4P+;8,9;9,8;10,5;11,9;13,1;10,5;779;840;994;1225;1389;1045;99;294;1331;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;;5. Après 2005;;Ensemble 1P;12,1;12,6;13,6;16,3;19,5;14,1;368;400;450;539;588;473;34;145;317;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;;5. Après 2005;;Ensemble 2P;11,4;12,2;13,0;13,9;14,7;13,0;500;545;586;638;691;590;45;498;1551;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;;5. Après 2005;;Ensemble 3P;10,0;10,7;11,2;12,1;13,3;11,3;663;695;735;800;875;751;66;635;1964;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;;5. Après 2005;1. Moins de 1 an;;9,8;10,7;11,9;13,1;14,6;11,7;505;580;694;812;979;726;62;558;;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;;5. Après 2005;1. Moins de 1 an;Maison 1-3P;;;;;;;;;;;;;;3;;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;;5. Après 2005;1. Moins de 1 an;Maison 4P+;;;;;;;;;;;;;;17;;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;;5. Après 2005;1. Moins de 1 an;Appart 1P;12,1;12,3;13,4;16,0;18,2;13,9;385;401;465;540;750;491;35;55;;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;;5. Après 2005;1. Moins de 1 an;Appart 2P;11,5;12,2;12,8;13,9;14,8;13,0;502;541;585;629;690;587;45;185;;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;;5. Après 2005;1. Moins de 1 an;Appart 3P;9,7;10,5;11,3;12,0;13,3;11,3;645;688;725;789;851;737;65;225;;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;;5. Après 2005;1. Moins de 1 an;Appart 4P+;8,5;9,7;10,0;11,0;13,6;10,5;744;804;850;930;1185;917;87;73;;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;;5. Après 2005;2. 1 an et plus;;9,7;10,7;11,8;13,2;14,1;11,4;523;610;720;860;1107;772;68;1014;;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;;5. Après 2005;2. 1 an et plus;Maison 1-3P;;;;;;;;;;;;;;6;;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;;5. Après 2005;2. 1 an et plus;Maison 4P+;;;;;;;;;;;;;;43;;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;;5. Après 2005;2. 1 an et plus;Appart 1P;12,0;12,7;14,1;16,4;19,5;14,2;347;383;442;529;575;455;32;90;;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;;5. Après 2005;2. 1 an et plus;Appart 2P;11,5;12,3;13,1;13,8;14,6;13,0;500;545;586;649;700;591;46;308;;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;;5. Après 2005;2. 1 an et plus;Appart 3P;10,1;10,7;11,2;12,1;13,2;11,4;665;700;735;803;880;758;67;406;;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;;5. Après 2005;2. 1 an et plus;Appart 4P+;7,9;9,6;10,3;11,8;13,0;10,0;745;825;912;1052;1200;955;96;161;;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;Maison;;;;6,3;8,0;9,8;11,6;13,0;9,4;560;690;952;1270;1500;1006;107;509;4809;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;Maison;;;Maison 1-3P;6,6;7,5;10,0;12,0;13,8;9,6;434;508;600;680;772;609;64;126;1364;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;Maison;;;Maison 4P+;6,3;8,2;9,7;11,5;12,9;9,4;690;900;1111;1350;1500;1117;119;383;3445;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;Maison;;1. Moins de 1 an;;7,5;8,7;10,5;12,2;13,5;10,2;595;680;1005;1300;1500;1027;100;137;;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;Maison;;1. Moins de 1 an;Maison 1-3P;;;;;;;;;;;;;;40;;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;Maison;;1. Moins de 1 an;Maison 4P+;7,5;9,0;10,6;12,4;13,6;10,4;898;995;1200;1350;1600;1209;117;97;;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;Maison;;2. 1 an et plus;;6,2;7,8;9,5;11,4;12,8;9,2;520;690;937;1250;1500;999;109;372;;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;Maison;;2. 1 an et plus;Maison 1-3P;6,2;7,7;9,9;12,3;14,1;9,5;450;508;618;724;816;615;64;86;;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;Maison;;2. 1 an et plus;Maison 4P+;6,1;7,9;9,4;11,2;12,6;9,2;630;861;1050;1338;1500;1090;119;286;;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;Maison;1. Avant 1946;;;5,5;7,0;9,0;10,5;12,3;8,4;450;590;740;995;1500;845;100;128;1048;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;Maison;1. Avant 1946;;Maison 1-3P;6,2;7,0;9,3;11,5;12,4;9,0;390;500;600;680;750;594;66;60;428;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;Maison;1. Avant 1946;;Maison 4P+;4,9;6,3;8,7;10,0;11,5;8,3;500;650;915;1300;1800;993;120;68;621;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;Maison;1. Avant 1946;1. Moins de 1 an;;;;;;;;;;;;;;;37;;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;Maison;1. Avant 1946;2. 1 an et plus;;5,0;6,3;8,7;10,2;12,4;8,3;450;560;750;1038;1500;849;102;91;;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;Maison;2. Entre 1946-1970;;;6,3;7,5;10,2;12,2;13,3;9,1;591;720;932;1275;1600;1031;113;121;1104;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;Maison;2. Entre 1946-1970;;Maison 1-3P;;;;;;;;;;;;;;40;;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;Maison;2. Entre 1946-1970;;Maison 4P+;5,8;7,0;10,2;12,2;13,1;9,0;720;900;1050;1408;1638;1145;127;81;710;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;Maison;2. Entre 1946-1970;1. Moins de 1 an;;;;;;;;;;;;;;;28;;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;Maison;2. Entre 1946-1970;2. 1 an et plus;;5,8;7,0;9,4;11,2;12,6;8,5;591;720;930;1275;1746;1036;122;93;;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;Maison;3. Entre 1971-1990;;;7,8;9,0;10,5;12,0;13,1;10,3;700;900;1150;1347;1500;1127;109;112;1297;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;Maison;3. Entre 1971-1990;;Maison 1-3P;;;;;;;;;;;;;;14;;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;Maison;3. Entre 1971-1990;;Maison 4P+;7,8;8,9;10,4;11,9;13,0;10,3;850;965;1170;1400;1500;1166;114;98;1011;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;Maison;3. Entre 1971-1990;1. Moins de 1 an;;;;;;;;;;;;;;;31;;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;Maison;3. Entre 1971-1990;2. 1 an et plus;;7,0;8,9;10,4;11,8;12,8;10,1;700;900;1156;1325;1500;1120;111;81;;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;Maison;4. Entre 1991-2005;;;7,2;8,6;9,3;11,5;12,7;9,7;630;894;1050;1282;1500;1069;110;79;729;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;Maison;4. Entre 1991-2005;;Maison 1-3P;;;;;;;;;;;;;;3;;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;Maison;4. Entre 1991-2005;;Maison 4P+;6,9;8,2;9,3;11,2;12,8;9,7;690;900;1094;1311;1500;1125;116;76;577;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;Maison;4. Entre 1991-2005;1. Moins de 1 an;;;;;;;;;;;;;;;21;;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;Maison;4. Entre 1991-2005;2. 1 an et plus;;8,0;8,9;9,2;11,6;13,0;9,9;630;690;1050;1266;1500;1044;105;58;;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;Maison;5. Après 2005;;;8,9;10,1;11,5;12,9;14,1;11,3;663;992;1225;1350;1500;1189;106;69;631;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;Maison;5. Après 2005;;Maison 1-3P;;;;;;;;;;;;;;9;;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;Maison;5. Après 2005;;Maison 4P+;8,9;10,1;11,5;12,6;14,2;11,2;979;1213;1250;1350;1500;1266;113;60;527;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;Maison;5. Après 2005;1. Moins de 1 an;;;;;;;;;;;;;;;20;;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;Maison;5. Après 2005;2. 1 an et plus;;;;;;;;;;;;;;;49;;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;Appartement;;;;8,1;9,5;10,8;12,5;14,2;10,5;430;520;623;733;871;647;62;6579;25690;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;Appartement;;;Appart 1P;10,5;11,9;13,7;15,7;18,8;13,6;315;360;420;473;530;422;31;879;2607;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;Appartement;;;Appart 2P;9,5;10,7;12,2;13,5;14,9;12,0;420;487;545;600;651;542;45;1837;6941;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;Appartement;;;Appart 3P;8,4;9,5;10,6;11,6;12,6;10,5;527;590;669;749;830;674;64;2357;9437;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;Appartement;;;Appart 4P+;6,8;8,3;9,5;10,5;11,7;9,2;566;650;757;900;1098;807;87;1506;6705;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;Appartement;;1. Moins de 1 an;;8,5;9,8;11,1;12,8;14,8;10,8;437;520;620;720;859;641;59;2092;;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;Appartement;;1. Moins de 1 an;Appart 1P;10,9;12,5;14,0;16,7;18,8;14,2;307;371;439;485;558;439;31;310;;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;Appartement;;1. Moins de 1 an;Appart 2P;9,5;10,8;12,4;13,8;15,3;12,1;410;488;548;602;650;541;45;607;;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;Appartement;;1. Moins de 1 an;Appart 3P;8,4;9,8;10,8;11,9;12,9;10,7;516;584;665;750;832;671;63;748;;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;Appartement;;1. Moins de 1 an;Appart 4P+;7,6;8,6;9,6;10,6;11,8;9,5;597;660;770;900;1066;820;86;427;;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;Appartement;;2. 1 an et plus;;8,0;9,3;10,7;12,3;13,9;10,3;430;520;630;740;875;650;63;4487;;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;Appartement;;2. 1 an et plus;Appart 1P;10,3;11,7;13,2;15,4;19,0;13,3;317;353;403;452;517;412;31;569;;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;Appartement;;2. 1 an et plus;Appart 2P;9,5;10,6;12,2;13,4;14,5;11,9;424;485;540;600;656;542;46;1230;;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;Appartement;;2. 1 an et plus;Appart 3P;8,3;9,3;10,5;11,4;12,4;10,3;530;590;671;748;825;675;65;1609;;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;Appartement;;2. 1 an et plus;Appart 4P+;6,7;8,1;9,5;10,5;11,7;9,1;550;650;756;900;1100;801;88;1079;;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;Appartement;1. Avant 1946;;;6,9;8,9;10,5;12,5;14,4;9,8;389;450;542;667;831;581;59;1054;2175;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;Appartement;1. Avant 1946;;Appart 1P;9,8;11,4;12,9;15,2;18,0;12,9;306;350;409;450;530;409;32;200;247;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;Appartement;1. Avant 1946;;Appart 2P;8,6;9,9;11,3;12,9;14,3;11,2;381;432;499;550;611;495;44;356;835;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;Appartement;1. Avant 1946;;Appart 3P;7,1;8,7;10,0;11,5;13,0;9,9;480;528;631;697;760;623;63;297;689;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;Appartement;1. Avant 1946;;Appart 4P+;5,5;6,6;8,3;9,9;11,3;8,0;540;644;739;901;1037;788;98;201;404;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;Appartement;1. Avant 1946;1. Moins de 1 an;;6,8;9,1;10,9;12,6;14,1;10,0;397;469;550;661;790;576;58;354;;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;Appartement;1. Avant 1946;2. 1 an et plus;;6,9;8,7;10,4;12,4;14,4;9,7;380;446;540;673;858;584;60;700;;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;Appartement;2. Entre 1946-1970;;;8,0;9,1;10,3;11,5;13,2;10,1;442;520;600;680;789;610;61;2095;7595;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;Appartement;2. Entre 1946-1970;;Appart 1P;10,3;11,6;14,1;15,6;18,4;13,6;300;360;410;450;485;408;30;235;592;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;Appartement;2. Entre 1946-1970;;Appart 2P;9,4;10,2;11,4;13,1;14,7;11,5;400;462;500;555;602;507;44;458;1512;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;Appartement;2. Entre 1946-1970;;Appart 3P;8,4;9,2;10,3;11,2;11,9;10,1;514;552;600;680;750;621;61;803;3060;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;Appartement;2. Entre 1946-1970;;Appart 4P+;7,2;8,4;9,4;10,2;11,2;9,2;550;600;672;765;900;705;76;599;2431;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;Appartement;2. Entre 1946-1970;1. Moins de 1 an;;8,4;9,5;10,6;12,0;14,4;10,6;439;504;596;680;797;606;57;642;;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;Appartement;2. Entre 1946-1970;2. 1 an et plus;;7,9;8,9;10,1;11,2;12,7;9,8;450;523;600;690;787;612;62;1453;;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;Appartement;3. Entre 1971-1990;;;8,0;9,1;10,5;12,3;14,2;10,2;425;540;650;759;900;669;65;1098;7396;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;Appartement;3. Entre 1971-1990;;Appart 1P;11,2;12,6;13,9;15,3;17,0;13,8;319;360;401;480;530;422;31;179;919;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;Appartement;3. Entre 1971-1990;;Appart 2P;9,4;10,8;12,0;13,6;15,3;11,7;421;495;540;607;676;547;47;261;1794;Estimation directe
B3800;2022;Agglomération de Grenoble;Périphérie;Appartement;3. Entre 1971-1990;;Appart 3P;8,2;9,1;10,1;11,5;12,4;10,2;560;605;673;750;850;688;68;358;2438;Estimation directe
